,title,authors,date,journal,citations,references,paper_link,authors_full,affiliation
182,Quantum spin hall insulator state in HgTe quantum wells,"Konig, M Wiedmann, S ... Zhang, SC",Nov 2 2007,SCIENCE,4322,23,/wos/woscc/full-record/WOS:000250583900033,"Konig, M; Wiedmann, S; Brune, C; Roth, A; Buhmann, H; Molenkamp, LW; Qi, XL; Zhang, SC","Univ Wurzburg, Inst Phys, EP 3, D-97074 Wurzburg, Germany; Stanford Univ, Dept Phys, Stanford, CA 94305 USA"
183,Highly Dynamic Ligand Binding and Light Absorption Coefficient of Cesium Lead Bromide Perovskite Nanocrystals,"De Roo, J Ibanez, M ... Hens, Z",Feb 2016,ACS NANO,1050,49,/wos/woscc/full-record/WOS:000370987400044,"Faraji, M; Yousefi, M; Yousefzadeh, S; Zirak, M; Naseri, N; Jeon, TH; Choi, W; Moshfegh, AZ","Sharif Univ Technol, Dept Phys, Tehran 111559161, Iran; Islamic Azad Univ, Dept Chem, North Tehran Branch, POB 16511-53311, Tehran, Iran; Sharif Univ Technol, Inst Nanosci & Nanotechnol, POB 14588-8969, Tehran, Iran; Sharif Univ Technol, Dept Phys, Fac Sci, POB 51335-1996, Tehran, Iran; Hakim Sabzevari Univ, Dept Phys, POB 961797648, Sabzevar, Iran; Pohang Univ Sci & Technol POSTECH, Div Environm Sci & Engn, Pohang 37673, South Korea"
184,Two-dimensional materials in semiconductor photoelectrocatalytic systems for water splitting,"Faraji, M Yousefi, M ... Moshfegh, AZ",Jan 1 2019,ENERGY & ENVIRONMENTAL SCIENCE,262,324,/wos/woscc/full-record/WOS:000457194500005,"De Roo, J; Ibanez, M; Geiregat, P; Nedelcu, G; Walravens, W; Maes, J; Martins, JC; Van Driessche, I; Koyalenko, MV; Hens, Z","Univ Ghent, Sol Gel Ctr Res Inorgan Powders & Thin Films Synt, B-9000 Ghent, Belgium; Univ Ghent, Phys & Chem Nanostruct Grp PCN, B-9000 Ghent, Belgium; Univ Ghent, NMR & Struct Anal Unit, B-9000 Ghent, Belgium; ETH, Inorgan Chem Lab, CH-8093 Zurich, Switzerland; Empa Swiss Fed Labs Mat Sci & Technol, Lab Thin Films & Photovolta, CH-8600 Dubendorf, Switzerland; Univ Ghent, Ctr Nano & Biophoton, B-9000 Ghent, Belgium"
185,Valleytronics in 2D materials,"Schaibley, JR Yu, HY ... Xu, XD",Nov 2016,NATURE REVIEWS MATERIALS,1218,176,/wos/woscc/full-record/WOS:000394514200002,"Schaibley, JR; Yu, HY; Clark, G; Rivera, P; Ross, JS; Seyler, KL; Yao, W; Xu, XD","Univ Washington, Dept Phys, Seattle, WA 98195 USA; Univ Hong Kong, Dept Phys, Hong Kong, Hong Kong, Peoples R China; Univ Hong Kong, Ctr Theoret & Computat Phys, Hong Kong, Hong Kong, Peoples R China; Univ Washington, Dept Mat Sci & Engn, Seattle, WA 98195 USA"
186,Visible-light-driven hydrogen production with extremely high quantum efficiency on Pt-PdS/CdS photocatalyst,"Yan, HJ Yang, JH ... Li, C",Sep 10 2009,JOURNAL OF CATALYSIS,950,17,/wos/woscc/full-record/WOS:000270116300001,"Yan, HJ; Yang, JH; Ma, GJ; Wu, GP; Zong, X; Lei, ZB; Shi, JY; Li, C","Chinese Acad Sci, Dalian Inst Chem Phys, State Key Lab Catalysis, Dalian 116023, Peoples R China; Chinese Acad Sci, Grad Univ, Beijing 100049, Peoples R China"
187,Fano resonances in nanoscale structures,"Miroshnichenko, AE Flach, S Kivshar, YS",Aug 11 2010,REVIEWS OF MODERN PHYSICS,2108,374,/wos/woscc/full-record/WOS:000280849200001,"Miroshnichenko, AE; Flach, S; Kivshar, YS","Australian Natl Univ, Nonlinear Phys Ctr, Canberra, ACT 0200, Australia; Australian Natl Univ, Ctr Ultrahigh Bandwidth Devices Opt Syst CUDOS, Res Sch Phys & Engn, Canberra, ACT 0200, Australia; Max Planck Inst Phys Komplexer Syst, D-01187 Dresden, Germany"
188,Crystal Growth of the Perovskite Semiconductor CsPbBr3: A New Material for High-Energy Radiation Detection,"Stoumpos, CC Malliakas, CD ... Kanatzidis, MG",Jul 2013,CRYSTAL GROWTH & DESIGN,933,58,/wos/woscc/full-record/WOS:000321542900006,"Stoumpos, CC; Malliakas, CD; Peters, JA; Liu, ZF; Sebastian, M; Im, J; Chasapis, TC; Wibowo, AC; Chung, DY; Freeman, AJ; Wessels, BW; Kanatzidis, MG","Argonne Natl Lab, Div Mat Sci, Argonne, IL 60439 USA; Northwestern Univ, Dept Chem, Evanston, IL 60208 USA; Northwestern Univ, Dept Mat Sci & Engn, Evanston, IL 60208 USA; Northwestern Univ, Dept Phys & Astron, Evanston, IL 60208 USA"
189,Z(2) topological order and the quantum spin Hall effect,"Kane, CL Mele, EJ",Sep 30 2005,PHYSICAL REVIEW LETTERS,4496,18,/wos/woscc/full-record/WOS:000232229800051,"Kane, CL; Mele, EJ","Univ Penn, Dept Phys & Astron, Philadelphia, PA 19104 USA"
190,Topological Materials: Weyl Semimetals,"Yan, BH Felser, C",2017,"ANNUAL REVIEW OF CONDENSED MATTER PHYSICS, VOL 8",768,143,/wos/woscc/full-record/WOS:000398567000016,"NAKAMURA, S; MUKAI, T; SENOH, M","NICHIA CHEM IND LTD, DEPT RES & DEV, 491 OKA, TOKUSHIMA 774, JAPAN"
191,CANDELA-CLASS HIGH-BRIGHTNESS INGAN/ALGAN DOUBLE-HETEROSTRUCTURE BLUE-LIGHT-EMITTING DIODES,"NAKAMURA, S MUKAI, T SENOH, M",Mar 28 1994,APPLIED PHYSICS LETTERS,3303,19,/wos/woscc/full-record/WOS:A1994ND58300031,"Yan, BH; Felser, C; Marchetti, MC; Sachdev, S","Max Planck Inst Chem Phys Solids, Dept Solid State Chem, D-01187 Dresden, Germany"
192,Electromagnetic theories of surface-enhanced Raman spectroscopy,"Ding, SY You, EM ... Moskovits, M",Jul 7 2017,CHEMICAL SOCIETY REVIEWS,690,254,/wos/woscc/full-record/WOS:000404608100011,"Ding, SY; You, EM; Tian, ZQ; Moskovits, M","Xiamen Univ, State Key Lab Phys Chem Solid Surfaces PCOSS, Collaborat Innovat Ctr Chem Energy Mat IChEM, Xiamen 361005, Peoples R China; Xiamen Univ, Dept Chem, Coll Chem & Chem Engn, Xiamen 361005, Peoples R China; Xiamen Univ, Graphene Ind & Engn Res Inst, Xiamen 361005, Peoples R China; Univ Calif Santa Barbara, Dept Chem & Biochem, Santa Barbara, CA 93106 USA"
193,Giant bandgap renormalization and excitonic effects in a monolayer transition metal dichalcogenide semiconductor,"Ugeda, MM Bradley, AJ ... Crommie, MF",Dec 2014,NATURE MATERIALS,1185,31,/wos/woscc/full-record/WOS:000345432200009,"Ugeda, MM; Bradley, AJ; Shi, SF; da Jornada, FH; Zhang, Y; Qiu, DY; Ruan, W; Mo, SK; Hussain, Z; Shen, ZX; Wang, F; Louie, SG; Crommie, MF","Univ Calif Berkeley, Dept Phys, Berkeley, CA 94720 USA; Univ Calif Berkeley, Lawrence Berkeley Natl Lab, Div Mat Sci, Berkeley, CA 94720 USA; Univ Calif Berkeley, Lawrence Berkeley Natl Lab, Adv Light Source, Berkeley, CA 94720 USA; SLAC Natl Accelerator Lab, Stanford Inst Mat & Energy Sci, Menlo Pk, CA 94025 USA; Tsinghua Univ, Dept Phys, State Key Lab Low Dimens Quantum Phys, Beijing 100084, Peoples R China; Stanford Univ, Geballe Lab Adv Mat, Dept Phys, Stanford, CA 94305 USA; Stanford Univ, Dept Appl Phys, Stanford, CA 94305 USA; Univ Calif Berkeley, Kavli Energy NanoSci Inst, Berkeley, CA 94720 USA; Univ Calif Berkeley, Lawrence Berkeley Natl Lab, Berkeley, CA 94720 USA"
194,High electron mobility and quantum oscillations in non-encapsulated ultrathin semiconducting Bi2O2Se,"Wu, JX Yuan, HT ... Peng, HL",Jun 2017,NATURE NANOTECHNOLOGY,363,32,/wos/woscc/full-record/WOS:000402769100009,"Wu, JX; Yuan, HT; Meng, MM; Chen, C; Sun, Y; Chen, ZY; Dang, WH; Tan, CW; Liu, YJ; Yin, JB; Zhou, YB; Huang, SY; Xu, HQ; Cui, Y; Hwang, HY; Liu, ZF; Chen, YL; Yan, BH; Peng, HL","Peking Univ, Ctr Nanochem, Coll Chem & Mol Engn, BNLMS, Beijing 100871, Peoples R China; Nanjing Univ, Coll Engn & Appl Sci, Nat Lab Solid State Microstruct, Nanjing 210093, Jiangsu, Peoples R China; Nanjing Univ, Collaborat Innovat Ctr Adv Microstruct, Nanjing 210093, Jiangsu, Peoples R China; Stanford Univ, Geballe Lab Adv Mat, Stanford, CA 94305 USA; SLAC Natl Accelerator Lab, Stanford Inst Mat & Energy Sci, Menlo Pk, CA 94025 USA; Peking Univ, Dept Elect, Key Lab Phys & Chem Nanodevices, Beijing 100871, Peoples R China; Univ Oxford, Dept Phys, Parks Rd, Oxford OX1 3PU, England; Univ Oxford, Clarendon Lab, Parks Rd, Oxford OX1 3PU, England; Max Planck Inst Chem Phys Solids, D-01187 Dresden, Germany; ShanghaiTech Univ, Sch Phys Sci & Technol, Shanghai 200031, Peoples R China"
195,Strong room-temperature ferromagnetism in VSe2 monolayers on van der Waals substrates,"Bonilla, M Kolekar, S ... Batzill, M",Apr 2018,NATURE NANOTECHNOLOGY,902,35,/wos/woscc/full-record/WOS:000429935600012,"Bonilla, M; Kolekar, S; Ma, YJ; Diaz, HC; Kalappattil, V; Das, R; Eggers, T; Gutierrez, HR; Phan, MH; Batzill, M","Univ S Florida, Dept Phys, Tampa, FL 33620 USA"
196,Three-dimensional porous g-C3N4 for highly efficient photocatalytic overall water splitting,"Chen, XJ Shi, R ... Zhang, TR",May 2019,NANO ENERGY,385,54,/wos/woscc/full-record/WOS:000463032200071,"Chen, XJ; Shi, R; Chen, Q; Zhang, ZJ; Jiang, WJ; Zhu, YF; Zhang, TR","Tsinghua Univ, Dept Chem, Beijing 100084, Peoples R China; Chinese Acad Sci, Tech Inst Phys & Chem, Key Lab Photochem Convers & Optoelect Mat, Beijing 100190, Peoples R China; Xiamen Univ, Coll Chem & Chem Engn, Xiamen 361005, Peoples R China"
197,Monolayer atomic crystal molecular superlattices,"Wang, C He, QY ... Duan, XF",Mar 8 2018,NATURE,232,56,/wos/woscc/full-record/WOS:000426763400048,"Wang, C; He, QY; Halim, U; Liu, YY; Zhu, EB; Lin, ZY; Xiao, H; Duan, XD; Feng, ZY; Cheng, R; Weiss, NO; Ye, GJ; Huang, YC; Wu, H; Cheng, HC; Shakir, I; Liao, L; Chen, XH; Goddard, WA; Huang, Y; Duan, XF","Univ Calif Los Angeles, Dept Mat Sci & Engn, Los Angeles, CA 90095 USA; Univ Calif Los Angeles, Dept Chem & Biochem, Los Angeles, CA 90095 USA; CALTECH, Mat & Proc Simulat Ctr, Pasadena, CA 91125 USA; Hunan Univ, Sch Phys & Elect, Coll Chem & Chem Engn, State Key Lab Chemo Biosensing & Chemometr, Changsha 410082, Hunan, Peoples R China; Univ Sci & Technol China, Key Lab Strongly Coupled Quantum Matter Phys, Hefei Natl Lab Phys Sci Microscale, Hefei 230026, Anhui, Peoples R China; Univ Sci & Technol China, Dept Phys, Hefei 230026, Anhui, Peoples R China; King Saud Univ, Coll Engn, Sustainable Energy Technol Ctr, Riyadh 11421, Saudi Arabia; Univ Calif Los Angeles, Calif Nanosyst Inst, Los Angeles, CA 90095 USA; Univ Texas Austin, Texas Mat Inst, Austin, TX 78712 USA; Univ Texas Austin, Dept Mech Engn, Austin, TX 78712 USA"
198,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,"Raissi, M Perdikaris, P Karniadakis, GE",Feb 1 2019,JOURNAL OF COMPUTATIONAL PHYSICS,1785,50,/wos/woscc/full-record/WOS:000453776000028,"Raissi, M; Perdikaris, P; Karniadakis, GE","Brown Univ, Div Appl Math, Providence, RI 02912 USA; Univ Penn, Dept Mech Engn & Appl Mech, Philadelphia, PA 19104 USA"
199,Functionalized graphene and other two-dimensional materials for photovoltaic devices: device design and processing,"Liu, ZK Lau, SP Yan, F",2015,CHEMICAL SOCIETY REVIEWS,238,395,/wos/woscc/full-record/WOS:000358219300024,"Liu, ZK; Lau, SP; Yan, F","Hong Kong Polytech Univ, Dept Appl Phys, Hong Kong, Hong Kong, Peoples R China; Hong Kong Polytech Univ, Mat Res Ctr, Hong Kong, Hong Kong, Peoples R China"
200,Carbon quantum dots/TiO2 composites for efficient photocatalytic hydrogen evolution,"Yu, HJ Zhao, YF ... Zhang, TR",2014,JOURNAL OF MATERIALS CHEMISTRY A,530,50,/wos/woscc/full-record/WOS:000331249900011,"Yu, HJ; Zhao, YF; Zhou, C; Shang, L; Peng, Y; Cao, YH; Wu, LZ; Tung, CH; Zhang, TR","Chinese Acad Sci, Tech Inst Phys & Chem, Key Lab Photochem Convers & Optoelect Mat, Beijing 100190, Peoples R China; Univ Chinese Acad Sci, Beijing 10049, Peoples R China"
201,Quantum spin Hall effect in two-dimensional transition metal dichalcogenides,"Qian, XF Liu, JW ... Li, J",Dec 12 2014,SCIENCE,1253,45,/wos/woscc/full-record/WOS:000346189600045,"Qian, XF; Liu, JW; Fu, L; Li, J","MIT, Dept Nucl Sci & Engn, Cambridge, MA 02139 USA; MIT, Dept Mat Sci & Engn, Cambridge, MA 02139 USA; MIT, Dept Phys, Cambridge, MA 02139 USA"
202,ZIF-8/ZIF-67-Derived Co-N-x-Embedded 1D Porous Carbon Nanofibers with Graphitic Carbon-Encased Co Nanoparticles as an Efficient Bifunctional Electrocatalyst,"Zhang, WM Yao, XY ... Gu, L",Jun 14 2018,SMALL,215,55,/wos/woscc/full-record/WOS:000436238500006,"Stolarczyk, JK; Bhattacharyya, S; Polavarapu, L; Feldmann, J","Ludwig Maximilians Univ Munchen, Photon & Optoelect Grp, Dept Phys, Amalienstr 54, D-80799 Munich, Germany; Ludwig Maximilians Univ Munchen, Ctr Nanosci CeNS, Amalienstr 54, D-80799 Munich, Germany; NIM, Schellingstr 4, D-80799 Munich, Germany"
203,Challenges and Prospects in Solar Water Splitting and CO2 Reduction with Inorganic and Hybrid Nanostructures,"Stolarczyk, JK Bhattacharyya, S ... Feldmann, J",Apr 2018,ACS CATALYSIS,269,369,/wos/woscc/full-record/WOS:000430154100104,"Zhang, WM; Yao, XY; Zhou, SN; Li, XW; Li, L; Yu, Z; Gu, L","Hebei Univ, Coll Phys Sci & Technol, Baoding 071002, Peoples R China; Dalian Univ Technol, DUT KTH Joint Educ & Res Ctr Mol Devices, Inst Artificial Photosynth, State Key Lab Fine Chem, Dalian 116024, Peoples R China; Univ Chinese Acad Sci, Sch Phys Sci, Collaborat Innovat Ctr Quantum Matter,Chinese Aca, Beijing Natl Lab Condensed Matter Phys,Inst Phys, Beijing 100049, Peoples R China"
204,Unravelling charge carrier dynamics in protonated g-C3N4 interfaced with carbon nanodots as co-catalysts toward enhanced photocatalytic CO2 reduction: A combined experimental and first-principles DFT study,"Ong, WJ Putri, LK ... Chai, SP",May 2017,NANO RESEARCH,302,85,/wos/woscc/full-record/WOS:000400005000016,"Ong, WJ; Putri, LK; Tan, YC; Tan, LL; Li, N; Ng, YH; Wen, XM; Chai, SP","ASTAR, IMRE, 2 Fusionopolis Way Innovis, Singapore 138634, Singapore; Monash Univ, Sch Engn, Chem Engn Discipline, Multidisciplinary Platform Adv Engn, Jalan Lagoon Selatan, Bandar Sunway 47500, Selangor, Malaysia; Heriot Watt Univ, Sch Engn & Phys Sci, Chem Engn, Jalan Venna P5-2,Precinct 5, Putrajaya 62200, Malaysia; Wuhan Univ Technol, State Key Lab Silicate Mat Architectures, 122 Luoshi Rd, Wuhan 430070, Peoples R China; Univ New South Wales, Sch Chem Engn, Particles & Catalysis Res Grp PARTCAT, Sydney, NSW 2052, Australia; Univ New South Wales, Sch Photovolta & Renewable Energy Engn, Australian Ctr Adv Photovolta, Sydney, NSW 2052, Australia"
205,Photosensitizers for Photodynamic Therapy,"Lan, MH Zhao, SJ ... Wang, PF",Jul 2019,ADVANCED HEALTHCARE MATERIALS,372,248,/wos/woscc/full-record/WOS:000475931000013,"Lan, MH; Zhao, SJ; Liu, WM; Lee, CS; Zhang, WJ; Wang, PF","Cent South Univ, Key Lab Hunan Prov Water Environm & Agr Prod Safe, Coll Chem & Chem Engn, Changsha 410083, Hunan, Peoples R China; Chinese Acad Sci, Key Lab Photochem Convers & Optoelect Mat, Tech Inst Phys & Chem, Beijing 100190, Peoples R China; Chinese Acad Sci, CityU CAS Joint Lab Funct Mat & Devices, Tech Inst Phys & Chem, Beijing 100190, Peoples R China; City Univ Hong Kong, Ctr Super Diamond & Adv Films COSDAF, Hong Kong, Peoples R China; City Univ Hong Kong, Dept Mat Sci & Engn, Hong Kong, Peoples R China"
206,Improved performance and stability in quantum dot solar cells through band alignment engineering,"Chuang, CHM Brown, PR ... Bawendi, MG",Aug 2014,NATURE MATERIALS,1144,30,/wos/woscc/full-record/WOS:000339647800019,"Chuang, CHM; Brown, PR; Bulovic, V; Bawendi, MG","MIT, Dept Mat Sci & Engn, Cambridge, MA 02139 USA; MIT, Dept Phys, Cambridge, MA 02139 USA; MIT, Dept Elect Engn & Comp Sci, Cambridge, MA 02139 USA; MIT, Dept Chem, Cambridge, MA 02139 USA"
207,In situ synthesis of graphitic-C3N4 nanosheet hybridized N-doped TiO2 nanofibers for efficient photocatalytic H-2 production and degradation,"Han, C Wang, YD ... Li, Q",Apr 2015,NANO RESEARCH,270,47,/wos/woscc/full-record/WOS:000353807500014,"Han, C; Wang, YD; Lei, YP; Wang, B; Wu, N; Shi, Q; Li, Q","Natl Univ Def Technol, Sci & Technol Adv Ceram Fibers & Composites Lab, Changsha 410073, Hunan, Peoples R China; Wuhan Text Univ, Coll Mat Sci & Engn, Wuhan 430074, Peoples R China; Natl Univ Def Technol, Coll Basic Educ, Changsha 410073, Hunan, Peoples R China; Tsinghua Univ, State Key Lab Low Dimens Quantum Phys, Beijing 100084, Peoples R China; Tsinghua Univ, Dept Chem, Beijing 100084, Peoples R China"
208,Recent progress on earth abundant electrocatalysts for oxygen evolution reaction (OER) in alkaline medium to achieve efficient water splitting - A review,"Jamesh, MI Sun, XM",Oct 1 2018,JOURNAL OF POWER SOURCES,300,290,/wos/woscc/full-record/WOS:000447555400005,"Jamesh, MI; Sun, XM","Beijing Univ Chem Technol, Coll Energy, State Key Lab Chem Resource Engn, Beijing Adv Innovat Ctr Soft Matter Sci & Engn, Beijing 100029, Peoples R China; City Univ Hong Kong, Dept Phys & Mat Sci, Tat Chee Ave, Kowloon, Hong Kong, Peoples R China; Univ Sydney, Sch Phys A28, Appl & Plasma Phys, Sydney, NSW 2006, Australia; CSIR Cent Electrochem Res Inst, Chennai Unit, CSIR Madras Complex, Madras 600113, Tamil Nadu, India"
209,Facile Synthesis of Hematite Quantum-Dot/Functionalized Graphene-Sheet Composites as Advanced Anode Materials for Asymmetric Supercapacitors,"Xia, H Hong, CY ... Aldoshin, SM",Jan 28 2015,ADVANCED FUNCTIONAL MATERIALS,357,46,/wos/woscc/full-record/WOS:000348856500014,"Xia, H; Hong, CY; Li, B; Zhao, B; Lin, ZX; Zheng, MB; Savilov, SV; Aldoshin, SM","Nanjing Univ Sci & Technol, Sch Mat Sci & Engn, Nanjing 210094, Jiangsu, Peoples R China; Nanjing Univ Sci & Technol, Herbert Gleiter Inst Nanosci, Nanjing 210094, Jiangsu, Peoples R China; Nanjing Univ, Sch Elect Sci & Engn, Nanjing Natl Lab Microstruct, Nanjing 210093, Jiangsu, Peoples R China; Moscow MV Lomonosov State Univ, Dept Chem, Moscow 119991, Russia; Moscow MV Lomonosov State Univ, Dept Phys Chem Engn, Moscow 119991, Russia"
210,Integration of an Inorganic Semiconductor with a Metal-Organic Framework: A Platform for Enhanced Gaseous Photocatalytic Reactions,"Li, R Hu, JH ... Xiong, YJ",Jul 23 2014,ADVANCED MATERIALS,311,29,/wos/woscc/full-record/WOS:000339661600002,"Li, R; Hu, JH; Deng, MS; Wang, HL; Wang, XJ; Hu, YL; Jiang, HL; Jiang, J; Zhang, Q; Xie, Y; Xiong, YJ","Univ Sci & Technol China, Hefei Natl Lab Phys Sci Microscale, Collaborat Innovat Ctr Chem Energy Mat iChEM, Synerget Innovat Ctr Quantum Informat & Quantum P, Hefei 230026, Anhui, Peoples R China; Univ Sci & Technol China, Sch Chem & Mat Sci, Anhua 230026, Peoples R China; Guizhou Normal Coll, Guizhou Prov Key Lab Computat Nanomat Sci, Guiyang 550018, Peoples R China"
211,Minimizing non-radiative recombination losses in perovskite solar cells,"Luo, DY Su, R ... Zhu, R",Jan 2020,NATURE REVIEWS MATERIALS,465,153,/wos/woscc/full-record/WOS:000510334600006,"Luo, DY; Su, R; Zhang, W; Gong, QH; Zhu, R","Peking Univ, State Key Lab Artificial Microstruct & Mesoscop P, Frontiers Sci Ctr Nanooptoelect & Collaborat Inno, Sch Phys,Ctr Quantum Matter, Beijing 100871, Peoples R China; Univ Surrey, Adv Technol Inst, Guildford GU2 7XH, Surrey, England; Zhengzhou Univ, SCICDLCEM, Sch Mat Sci & Engn, Zhengzhou 450001, Peoples R China; Shanxi Univ, Collaborat Innovat Ctr Extreme Opt, Taiyuan 030006, Shanxi, Peoples R China"
212,Polarization-sensitive broadband photodetector using a black phosphorus vertical p-n junction,"Yuan, HT Liu, XG ... Cui, Y",Aug 2015,NATURE NANOTECHNOLOGY,801,48,/wos/woscc/full-record/WOS:000359754500016,"Yuan, HT; Liu, XG; Afshinmanesh, F; Li, W; Xu, G; Sun, J; Lian, B; Curto, AG; Ye, GJ; Hikita, Y; Shen, ZX; Zhang, SC; Chen, XH; Brongersma, M; Hwang, HY; Cui, Y","Stanford Univ, Geballe Lab Adv Mat, Stanford, CA 94305 USA; Stanford Inst Mat & Energy Sci, SLAC Natl Accelerator Lab, Menlo Pk, CA 94025 USA; Univ Sci & Technol China, Hefei Natl Lab Phys Sci Microscale, Hefei 230026, Anhui, Peoples R China; Univ Sci & Technol China, Dept Phys, Hefei 230026, Anhui, Peoples R China; Chinese Acad Sci, Key Lab Strongly Coupled Quantum Matter Phys, Hefei 230026, Anhui, Peoples R China; Chinese Acad Sci, High Field Magnet Lab, Hefei 230031, Anhui, Peoples R China; Nanjing Univ, Collaborat Innovat Ctr Adv Microstruct, Nanjing 210093, Jiangsu, Peoples R China"
213,Electrical control of 2D magnetism in bilayer CrI3,"Huang, B Clark, G ... Xu, XD",Jul 2018,NATURE NANOTECHNOLOGY,628,35,/wos/woscc/full-record/WOS:000438113700013,"Huang, B; Clark, G; Klein, DR; MacNeill, D; Navarro-Moratalla, E; Seyler, KL; Wilson, N; McGuire, MA; Cobden, DH; Xiao, D; Yao, W; Jarillo-Herrero, P; Xu, XD","Univ Washington, Dept Phys, Seattle, WA 98195 USA; Univ Washington, Dept Mat Sci & Engn, Seattle, WA 98195 USA; MIT, Dept Phys, Cambridge, MA 02139 USA; Univ Valencia, Inst Ciencia Mol, Paterna, Spain; Oak Ridge Natl Lab, Mat Sci & Technol Div, Oak Ridge, TN USA; Carnegie Mellon Univ, Dept Phys, Pittsburgh, PA 15213 USA; Univ Hong Kong, Dept Phys, Hong Kong, Hong Kong, Peoples R China; Univ Hong Kong, Ctr Theoret & Computat Phys, Hong Kong, Hong Kong, Peoples R China"
214,High Photoluminescence Efficiency and Optically Pumped Lasing in Solution-Processed Mixed Halide Perovskite Semiconductors,"Deschler, F Price, M ... Friend, RH",Apr 17 2014,JOURNAL OF PHYSICAL CHEMISTRY LETTERS,1341,30,/wos/woscc/full-record/WOS:000334731700020,"Deschler, F; Price, M; Pathak, S; Klintberg, LE; Jarausch, DD; Higler, R; Huttner, S; Leijtens, T; Stranks, SD; Snaith, HJ; Atature, M; Phillips, RT; Friend, RH","Univ Cambridge, Cavendish Lab, Cambridge CB3 0HE, England; Univ Oxford, Clarendon Lab, Oxford OX1 3PU, England"
215,Graphene Quantum Dots Coated VO2 Arrays for Highly Durable Electrodes for Li and Na Ion Batteries,"Chao, DL Zhu, CR ... Fan, HJ",Jan 2015,NANO LETTERS,411,57,/wos/woscc/full-record/WOS:000348086100089,"Chao, DL; Zhu, CR; Xia, XH; Liu, JL; Zhang, X; Wang, J; Liang, P; Lin, JY; Zhang, H; Shen, ZX; Fan, HJ","Nanyang Technol Univ, Sch Phys & Math Sci, Singapore 637371, Singapore; Nanyang Technol Univ, Sch Mat Sci & Engn, Singapore 639798, Singapore; Nanyang Technol Univ, Energy Res Inst, Singapore 639798, Singapore; China Jiliang Univ, Coll Optic & Elect Technol, Hangzhou 310038, Zhejiang, Peoples R China"
216,"Lead-Free, Air-Stable All-Inorganic Cesium Bismuth Halide Perovskite Nanocrystals","Yang, B Chen, JS ... Han, KL",Oct 2 2017,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,379,40,/wos/woscc/full-record/WOS:000411810600006,"Ahmadi, M; Wu, T; Hu, B","Univ Tennessee, Dept Mat Sci & Engn, Joint Inst Adv Mat, Knoxville, TN 37996 USA; Beijing Jiaotong Univ, Coll Sci, Beijing 100044, Peoples R China"
217,Metal halide perovskites for light-emitting diodes,"Liu, XK Xu, WD ... Gao, F",Jan 2021,NATURE MATERIALS,360,110,/wos/woscc/full-record/WOS:000570201900003,"Yang, B; Chen, JS; Hong, F; Mao, X; Zheng, KB; Yang, SQ; Li, YJ; Pullerits, T; Deng, WQ; Han, KL","Chinese Acad Sci, Dalian Inst Chem Phys, State Key Lab Mol React Dynam, Dalian 116023, Peoples R China; Univ Chinese Acad Sci, Beijing 100039, Peoples R China; Lund Univ, Dept Chem Phys, POB 124, S-22100 Lund, Sweden; Lund Univ, NanoLund Chem Ctr, POB 124, S-22100 Lund, Sweden"
218,A Review on Organic-Inorganic Halide Perovskite Photodetectors: Device Engineering and Fundamental Physics,"Ahmadi, M Wu, T Hu, B",Nov 6 2017,ADVANCED MATERIALS,430,144,/wos/woscc/full-record/WOS:000414349800027,"Zhang, N; Jalil, A; Wu, DX; Chen, SM; Liu, YF; Gao, C; Ye, W; Qi, ZM; Ju, HX; Wang, CM; Wu, XJ; Song, L; Zhu, JF; Xiong, YJ","Univ Sci & Technol China, Hefei Natl Lab Phys Sci Microscale, iChEM Collaborat Innovat Ctr Chem Energy Mat, Sch Chem & Mat Sci, Hefei 230026, Anhui, Peoples R China; Univ Sci & Technol China, Natl Synchrotron Radiat Lab, Hefei 230026, Anhui, Peoples R China"
219,Preparation of High-Percentage 1T-Phase Transition Metal Dichalcogenide Nanodots for Electrochemical Hydrogen Evolution,"Tan, CL Luo, ZM ... Zhang, H",Mar 1 2018,ADVANCED MATERIALS,264,42,/wos/woscc/full-record/WOS:000426491600021,"Tan, CL; Luo, ZM; Chaturvedi, A; Cai, YQ; Du, YH; Gong, Y; Huang, Y; Lai, ZC; Zhang, X; Zheng, LR; Qi, XY; Goh, MH; Wang, J; Han, SK; Wu, XJ; Gu, L; Kloc, C; Zhang, H","Nanyang Technol Univ, Sch Mat Sci & Engn, Ctr Programmable Mat, 50 Nanyang Ave, Singapore 639798, Singapore; ASTAR, Inst High Performance Comp, 1 Fusionopolis Way, Singapore 138632, Singapore; ASTAR, Inst Chem & Engn Sci, Singapore 627833, Singapore; Chinese Acad Sci, Inst Phys, Beijing Natl Lab Condensed Matter Phys, Beijing 100190, Peoples R China; Chinese Acad Sci, Inst High Energy Phys, Beijing Synchrotron Radiat Facil, Beijing 100049, Peoples R China; ASTAR, Singapore Inst Mfg Technol, 71 Nanyang Dr, Singapore 638075, Singapore"
